[Thu Jun 09 07:11:21 2005] [error] [client 204.100.200.22] Directory index forbidden by rule: /var/www/html/
[Thu Jun 09 12:08:57 2005] [error] [client 207.203.80.15] Directory index forbidden by rule: /var/www/html/
[Thu Jun 09 12:17:49 2005] [error] [client 216.68.171.39] Directory index forbidden by rule: /var/www/html/
[Thu Jun 09 12:48:10 2005] [error] [client 24.158.204.7] Directory index forbidden by rule: /var/www/html/
[Thu Jun 09 13:59:36 2005] [error] [client 216.85.154.124] Directory index forbidden by rule: /var/www/html/
[Thu Jun 09 14:22:15 2005] [error] [client 219.136.165.149] Directory index forbidden by rule: /var/www/html/
[Thu Jun 09 14:40:51 2005] [error] [client 218.114.142.11] Directory index forbidden by rule: /var/www/html/
[Thu Jun 09 15:06:08 2005] [error] [client 211.74.182.199] Directory index forbidden by rule: /var/www/html/
[Thu Jun 09 16:31:58 2005] [error] [client 218.61.75.217] Directory index forbidden by rule: /var/www/html/
[Thu Jun 09 17:04:03 2005] [error] [client 12.32.56.253] Directory index forbidden by rule: /var/www/html/
[Thu Jun 09 18:55:10 2005] [error] [client 24.159.188.244] Directory index forbidden by rule: /var/www/html/
[Thu Jun 09 18:56:23 2005] [error] [client 222.76.16.61] Directory index forbidden by rule: /var/www/html/
[Thu Jun 09 19:52:05 2005] [error] [client 219.150.171.68] Directory index forbidden by rule: /var/www/html/
[Thu Jun 09 20:05:25 2005] [error] [client 60.180.218.105] Directory index forbidden by rule: /var/www/html/
[Thu Jun 09 20:30:02 2005] [error] [client 12.223.73.171] Directory index forbidden by rule: /var/www/html/
[Thu Jun 09 23:48:54 2005] [error] [client 143.127.131.4] Directory index forbidden by rule: /var/www/html/
[Fri Jun 10 00:36:44 2005] [error] [client 65.106.172.142] Directory index forbidden by rule: /var/www/html/
[Fri Jun 10 00:57:00 2005] [error] [client 222.166.160.169] Directory index forbidden by rule: /var/www/html/
[Fri Jun 10 02:42:34 2005] [error] [client 221.211.123.40] Directory index forbidden by rule: /var/www/html/
[Fri Jun 10 02:45:13 2005] [error] [client 218.16.110.143] Directory index forbidden by rule: /var/www/html/
[Fri Jun 10 03:04:53 2005] [error] [client 61.187.179.247] Directory index forbidden by rule: /var/www/html/
[Fri Jun 10 03:40:25 2005] [error] [client 211.97.68.142] Directory index forbidden by rule: /var/www/html/
[Fri Jun 10 04:18:49 2005] [error] [client 61.4.64.180] Directory index forbidden by rule: /var/www/html/
[Fri Jun 10 10:45:05 2005] [error] [client 219.154.34.244] Directory index forbidden by rule: /var/www/html/
[Fri Jun 10 11:59:44 2005] [error] [client 61.4.64.179] Directory index forbidden by rule: /var/www/html/
[Fri Jun 10 14:21:15 2005] [error] [client 61.10.7.8] Directory index forbidden by rule: /var/www/html/
[Fri Jun 10 14:35:01 2005] [error] [client 24.2.25.240] Directory index forbidden by rule: /var/www/html/
[Fri Jun 10 15:56:08 2005] [error] [client 219.130.98.254] Directory index forbidden by rule: /var/www/html/
[Fri Jun 10 21:21:32 2005] [error] [client 61.154.135.10] Directory index forbidden by rule: /var/www/html/
[Fri Jun 10 22:41:39 2005] [error] [client 12.168.121.2] Directory index forbidden by rule: /var/www/html/
[Fri Jun 10 23:36:53 2005] [error] [client 219.127.107.18] Directory index forbidden by rule: /var/www/html/
[Fri Jun 10 23:42:39 2005] [error] [client 219.43.32.119] Directory index forbidden by rule: /var/www/html/
[Fri Jun 10 23:46:20 2005] [error] [client 222.166.160.83] Directory index forbidden by rule: /var/www/html/
[Sat Jun 11 01:35:55 2005] [error] [client 202.188.127.61] Directory index forbidden by rule: /var/www/html/
[Sat Jun 11 02:46:33 2005] [error] [client 58.83.8.110] Directory index forbidden by rule: /var/www/html/
[Sat Jun 11 04:30:30 2005] [error] [client 194.207.237.21] Directory index forbidden by rule: /var/www/html/
[Sat Jun 11 05:05:09 2005] [error] [client 222.166.160.74] Directory index forbidden by rule: /var/www/html/
[Sat Jun 11 05:31:47 2005] [error] [client 194.63.235.157] Directory index forbidden by rule: /var/www/html/
[Sat Jun 11 06:09:36 2005] [error] [client 222.166.160.57] Directory index forbidden by rule: /var/www/html/
[Sat Jun 11 07:06:50 2005] [error] [client 211.92.56.72] Directory index forbidden by rule: /var/www/html/
[Sat Jun 11 15:40:59 2005] [error] [client 66.57.17.62] Directory index forbidden by rule: /var/www/html/
[Sat Jun 11 17:04:42 2005] [error] [client 222.187.122.26] Directory index forbidden by rule: /var/www/html/
[Sat Jun 11 18:27:33 2005] [error] [client 218.6.162.19] Directory index forbidden by rule: /var/www/html/
[Sat Jun 11 20:24:25 2005] [error] [client 218.106.115.25] Directory index forbidden by rule: /var/www/html/
[Sat Jun 11 22:04:40 2005] [error] [client 71.114.6.21] Directory index forbidden by rule: /var/www/html/
[Sat Jun 11 23:26:20 2005] [error] [client 62.174.213.12] Directory index forbidden by rule: /var/www/html/
[Sat Jun 11 23:35:39 2005] [error] [client 61.53.165.241] Directory index forbidden by rule: /var/www/html/
[Sat Jun 11 23:39:35 2005] [error] [client 61.10.7.36] Directory index forbidden by rule: /var/www/html/
[Sun Jun 12 00:46:33 2005] [error] [client 218.141.152.50] Directory index forbidden by rule: /var/www/html/
[Sun Jun 12 01:11:30 2005] [error] [client 65.16.115.18] Directory index forbidden by rule: /var/www/html/
[Sun Jun 12 02:50:29 2005] [error] [client 143.127.131.4] Directory index forbidden by rule: /var/www/html/
[Sun Jun 12 03:51:30 2005] [error] [client 61.10.7.132] Directory index forbidden by rule: /var/www/html/
[Sun Jun 12 04:26:15 2005] [error] [client 207.203.80.15] Directory index forbidden by rule: /var/www/html/
[Sun Jun 12 04:52:39 2005] [error] [client 222.54.8.57] Directory index forbidden by rule: /var/www/html/
[Sun Jun 12 04:58:31 2005] [error] [client 204.118.132.67] Directory index forbidden by rule: /var/www/html/
[Sun Jun 12 05:17:29 2005] [error] [client 61.10.7.134] Directory index forbidden by rule: /var/www/html/
[Sun Jun 12 05:39:07 2005] [error] [client 219.154.29.181] Directory index forbidden by rule: /var/www/html/
[Sun Jun 12 06:43:15 2005] [error] [client 216.26.210.108] Directory index forbidden by rule: /var/www/html/
[Sun Jun 12 07:45:15 2005] [error] [client 216.190.165.241] Directory index forbidden by rule: /var/www/html/
[Sun Jun 12 08:40:18 2005] [error] [client 66.58.185.167] Directory index forbidden by rule: /var/www/html/
[Sun Jun 12 09:05:49 2005] [error] [client 24.234.96.149] Directory index forbidden by rule: /var/www/html/
[Sun Jun 12 11:19:55 2005] [error] [client 70.177.77.158] Directory index forbidden by rule: /var/www/html/
[Sun Jun 12 13:27:51 2005] [error] [client 218.106.116.66] Directory index forbidden by rule: /var/www/html/
